NAME,[3.6],[3.6]_e,[4.5],[4.5]_e,[5.8],[5.8]_e,[8.0],[8.0]_e,Spectral_type,SED,SpT
J04233919+2456141,7.64,0.02,7.12,0.02,6.81,0.03,5.95,0.03,,II,
J04242090+2630511,11.80,0.02,11.41,0.02,11.00,0.03,10.37,0.03,M6.5,II,6.5
J04242646+2649503,11.11,0.02,10.80,0.02,10.48,0.03,9.85,0.03,M5.75,II,5.75
J04244457+2610141,7.80,0.02,7.24,0.02,6.78,0.03,6.00,0.03,M0.5,II,0.5
J04244506+2701447,10.18,0.02,10.11,0.02,10.08,0.03,10.04,0.03,M5,III,5.0
J04245708+2711565,7.70,0.02,7.43,0.02,7.20,0.03,6.53,0.03,M0,II,0.0
J04251767+2617504,9.06,0.04,8.94,0.04,8.88,0.04,8.86,0.04,M1,III,1.0
J04251767+2617504,9.06,0.04,8.94,0.04,8.88,0.04,8.86,0.04,K7,III,-3.0
J04251767+2617504,8.33,0.04,8.32,0.04,8.25,0.04,8.22,0.04,M1,III,1.0
J04251767+2617504,8.33,0.04,8.32,0.04,8.25,0.04,8.22,0.04,K7,III,-3.0
J04262939+2624137,11.36,0.02,10.92,0.02,10.51,0.03,9.66,0.03,M6,II,6.0
J04263055+2443558,12.58,0.02,12.20,0.02,11.79,0.03,11.06,0.03,M8.75,II,8.75
J04265352+2606543,6.12,0.02,5.49,0.02,4.88,0.03,4.08,0.03,K5,II,-5.0
J04265440+2606510,8.09,0.02,7.66,0.02,7.10,0.03,6.30,0.03,M2.5,II,2.5
J04265732+2606284,8.62,0.02,8.22,0.02,7.77,0.03,7.04,0.03,M5,II,5.0
J04270280+2542223,6.03,0.02,5.60,0.02,5.21,0.03,4.61,0.03,M2,II,2.0
J04270469+2606163,,,,,4.14,0.03,,,K6,II,-4.0
J04270739+2215037,10.90,0.02,10.78,0.02,10.74,0.03,10.73,0.03,M6.75,III,6.75
J04272799+2612052,12.56,0.02,12.35,0.02,12.23,0.04,12.11,0.04,M9.5,III,9.5
J04274538+2357243,13.20,0.02,13.05,0.02,12.98,0.04,13.00,0.07,M8.25,III,8.25
J04275730+2619183,9.54,0.03,8.69,0.02,7.88,0.03,6.85,0.03,M4.5,I,4.5
J04284263+2714039,9.69,0.02,9.45,0.02,9.19,0.03,8.83,0.03,M5.25,II,5.25
J04290068+2755033,12.25,0.02,11.95,0.02,11.58,0.03,10.96,0.03,M8.25,II,8.25
J04290498+2649073,10.01,0.02,9.37,0.02,8.82,0.03,8.03,0.03,K5.5,II,-4.5
J04292071+2633406,8.54,0.02,8.47,0.02,8.44,0.03,8.40,0.03,M4,III,4.0
J04292165+2701259,8.07,0.02,7.64,0.02,7.27,0.03,6.64,0.03,M5.25,II,5.25
J04292373+2433002,,,,,2.55,0.03,,,K5,I,-5.0
J04292971+2616532,9.03,0.02,8.92,0.02,8.89,0.03,8.86,0.03,M5.5,III,5.5
J04293008+2439550,10.19,0.02,9.48,0.02,8.79,0.03,6.97,0.03,M1,I,1.0
J04293606+2435556,,,7.73,0.02,,,7.04,0.03,M3,II,3.0
J04294155+2632582,7.47,0.02,7.19,0.02,7.11,0.03,6.74,0.03,M1,II,1.0
J04294247+2632493,8.16,0.02,8.25,0.02,8.16,0.03,8.11,0.03,M0,III,0.0
J04294568+2630468,11.05,0.02,10.92,0.02,10.81,0.03,10.85,0.03,M7.5,III,7.5
J04295156+2606448,6.94,0.02,6.49,0.02,6.12,0.03,5.57,0.03,M0.5,II,0.5
J04295422+1754041,,,,,,,,,M4,III?,4.0
J04295950+2433078,,,,,8.28,0.03,,,M5,II,5.0
J04300357+1813494,8.75,0.04,8.75,0.04,8.69,0.04,8.66,0.04,M2,III,2.0
J04300399+1813493,6.66,0.02,6.37,0.02,6.16,0.03,5.93,0.03,K5,II,-5.0
J04300724+2608207,13.08,0.02,12.77,0.02,12.41,0.04,11.82,0.04,M8.5,II,8.5
J04302365+2359129,13.21,0.02,13.11,0.02,13.03,0.05,13.02,0.06,M8.25,III,8.25
J04302961+2426450,7.21,0.02,6.92,0.02,6.62,0.03,5.90,0.03,M1,II,1.0
J04304425+2601244,5.88,0.02,5.49,0.02,5.24,0.03,4.58,0.03,K7,II,-3.0
J04304425+2601244,5.88,0.02,5.49,0.02,5.24,0.03,4.58,0.03,,II,
J04304425+2601244,8.02,0.10,7.30,0.10,7.24,0.10,6.60,0.10,K7,II,-3.0
J04304425+2601244,8.02,0.10,7.30,0.10,7.24,0.10,6.60,0.10,,II,
J04305028+2300088,,,,,3.21,0.03,,,G8,I,-12.0
J04305137+2442222,8.10,0.02,7.87,0.02,7.59,0.03,6.96,0.03,M3,II,3.0
J04305171+2441475,8.15,0.02,7.35,0.02,6.67,0.03,5.75,0.03,M5,II,5.0
J04305718+2556394,12.60,0.02,12.27,0.02,11.93,0.03,11.26,0.03,M8.25,II,8.25
J04311444+2710179,8.77,0.02,8.73,0.02,8.69,0.03,8.64,0.03,M0.5,II,0.5
J04311578+1820072,10.04,0.02,9.96,0.02,9.86,0.03,9.94,0.03,M4.25,III,4.25
J04311907+2335047,11.65,0.02,11.52,0.02,11.53,0.03,11.47,0.04,M7.75,III,7.75
J04312382+2410529,8.52,0.02,8.45,0.02,8.41,0.03,8.39,0.03,M4.75,III,4.75
J04312405+1800215,10.12,0.02,9.99,0.02,9.94,0.03,9.93,0.03,M7,III,7.0
J04312669+2703188,12.85,0.02,,,12.73,0.04,,,M7.5,III,7.5
J04313613+1813432,8.45,0.02,7.72,0.02,7.12,0.03,6.43,0.03,K8,I,-2.0
J04313747+1812244,12.38,0.02,11.81,0.02,11.64,0.03,11.25,0.03,M0,I,0.0
J04313843+1813576,,,,,3.57,0.03,2.93,0.03,K7,I,-3.0
J04314007+1813571,,,5.04,0.02,4.40,0.03,3.57,0.03,M2,II,2.0
J04315056+2424180,,,,,,,6.61,0.03,M0.5,II,0.5
J04315779+1821380,7.95,0.04,7.55,0.04,7.16,0.04,6.36,0.04,M0.5,II,0.5
J04315779+1821350,8.34,0.04,8.13,0.05,8.11,0.07,7.91,0.10,M2,II?,2.0
J04315844+2543299,9.33,0.02,9.25,0.02,9.22,0.03,9.21,0.03,M5.5,III,5.5
J04315968+1821305,8.78,0.02,8.24,0.02,7.82,0.03,7.31,0.03,M1.5,II,1.5
J04320329+2528078,10.27,0.02,10.14,0.02,10.09,0.03,10.09,0.03,M6.25,III,6.25
J04320926+1757227,,,8.69,0.02,,,8.64,0.03,K7,III,-3.0
J04321456+1820147,8.12,0.02,8.05,0.02,8.01,0.03,8.02,0.03,K7,III,-3.0
J04321540+2428597,6.23,0.02,5.72,0.02,5.34,0.03,4.66,0.03,M0,II,0.0
J04321583+1801387,8.04,0.02,8.08,0.02,8.03,0.03,7.97,0.03,K7,III,-3.0
J04321606+1812464,9.30,0.02,8.95,0.02,8.56,0.03,7.85,0.03,M6,II,6.0
J04321786+2422149,9.91,0.02,9.79,0.02,9.74,0.03,9.72,0.03,M5.75,III,5.75
J04321885+2422271,7.88,0.02,7.83,0.02,7.74,0.03,7.65,0.03,M0.5,III,0.5
J04322210+1827426,10.10,0.02,,,9.61,0.03,,,M4.75,II,4.75
J04322329+2403013,10.92,0.02,10.78,0.02,10.84,0.03,10.69,0.03,M7.75,III,7.75
J04322415+2251083,9.97,0.02,,,9.26,0.03,,,M4.5,II,4.5
J04322627+1827521,9.87,0.02,,,9.78,0.03,,,M5.25,III,5.25
J04323028+1731303,9.20,0.02,8.80,0.02,8.40,0.03,7.61,0.03,M5.5,II,5.5
J04323034+1731406,6.62,0.02,6.26,0.02,5.90,0.03,5.03,0.03,K7,II,-3.0
J04323058+2419572,,,,,6.46,0.03,,,K5,II,-5.0
J04323176+2420029,6.30,0.02,5.66,0.02,5.23,0.03,4.48,0.03,M0,II,0.0
J04323205+2257266,8.60,0.02,7.70,0.02,6.78,0.03,5.49,0.03,K7,I,-3.0
J04324282+2552314,7.68,0.10,7.55,0.10,7.17,0.10,6.50,0.10,M2,II,2.0
J04324303+2552311,5.91,0.02,5.39,0.02,5.00,0.03,4.20,0.03,M1,II,1.0
J04324373+1802563,9.19,0.02,9.16,0.02,9.12,0.03,9.10,0.03,K7,III,-3.0
J04324911+2253027,7.42,0.02,7.11,0.02,6.90,0.04,5.91,0.04,K6,II,-4.0
J04324938+2253082,8.45,0.02,8.19,0.03,7.74,0.04,7.00,0.04,M4.25,II,4.25
J04325026+2422115,10.42,0.02,10.19,0.02,10.08,0.03,10.05,0.03,M7.5,III,7.5
J04325119+1730092,,,12.90,0.02,,,12.75,0.08,M8.25,III,8.25
J04330197+2421000,,,9.16,0.02,9.13,0.03,9.07,0.03,M6,III,6.0
J04330622+2409339,7.01,0.02,6.67,0.02,6.43,0.03,5.92,0.03,M2,II,2.0
J04330664+2409549,6.39,0.02,6.13,0.02,5.85,0.03,5.41,0.03,K5,II,-5.0
J04330781+2616066,9.78,0.02,9.60,0.02,9.59,0.03,9.53,0.03,M6,III,6.0
J04330945+2246487,10.77,0.02,10.54,0.02,10.31,0.03,9.93,0.03,M6,II,6.0
J04331003+2433433,8.39,0.02,8.37,0.02,8.32,0.03,8.30,0.03,K7,III,-3.0
J04331435+2614235,11.84,0.02,11.44,0.02,11.02,0.03,9.45,0.03,M0,II,0.0
J04331907+2246342,6.16,0.02,5.36,0.02,4.68,0.03,3.96,0.03,M0.5,II,0.5
J04332621+2245293,9.53,0.02,9.44,0.02,9.31,0.03,9.35,0.03,M4,III,4.0
J04333278+1800436,,,8.71,0.02,,,7.33,0.03,M1,II,1.0
J04333297+1801004,,,6.72,0.04,,,6.19,0.04,B9.5,II,
J04333297+1801004,,,6.72,0.04,,,6.19,0.04,B9,III,
J04333297+1801004,,,6.15,0.04,,,6.13,0.04,B9.5,II,
J04333297+1801004,,,6.15,0.04,,,6.13,0.04,B9,III,
J04333405+2421170,6.80,0.02,6.23,0.02,5.72,0.03,4.76,0.03,K7,II,-3.0
J04333456+2421058,6.43,0.02,6.05,0.02,5.77,0.03,4.84,0.03,K7,II,-3.0
J04333678+2609492,7.68,0.02,7.23,0.02,6.83,0.03,6.03,0.03,M0,II,0.0
J04333905+2227207,9.97,0.02,9.72,0.02,9.54,0.03,9.17,0.03,M1.75,II,1.75
J04333906+2520382,6.67,0.02,6.10,0.02,5.60,0.03,4.83,0.03,K7,II,-3.0
J04333935+1751523,6.92,0.02,6.22,0.02,5.62,0.03,4.70,0.03,K5,II,-5.0
J04334171+1750402,9.97,0.02,9.79,0.02,9.56,0.03,9.07,0.03,M4,II,4.0
J04334291+2526470,,,12.60,0.02,,,12.56,0.05,M8.75,III,8.75
J04334465+2615005,8.67,0.02,8.22,0.02,7.83,0.03,7.20,0.03,M4.75,II,4.75
J04334871+1810099,9.35,0.02,9.30,0.02,9.25,0.03,8.70,0.03,M1,II,1.0
J04335200+2250301,6.76,0.02,6.27,0.02,5.82,0.03,4.92,0.03,K7,II,-3.0
J04335245+2612548,13.13,0.02,12.67,0.02,12.24,0.04,11.49,0.05,M8.5,II,8.5
J04335252+2256269,,,8.65,0.02,,,8.62,0.03,M5.75,III,5.75
J04335470+2613275,9.25,0.10,8.68,0.10,8.26,0.10,7.46,0.10,,II,
J04335470+2613275,9.25,0.10,8.68,0.10,8.26,0.10,7.46,0.10,K2,II,-8.0
J04335470+2613275,7.25,0.02,6.89,0.02,6.57,0.03,5.96,0.03,,II,
J04335470+2613275,7.25,0.02,6.89,0.02,6.57,0.03,5.96,0.03,K2,II,-8.0
J04335546+1838390,9.39,0.02,9.37,0.02,9.32,0.03,9.29,0.03,M3.5,III,3.5
J04341099+2251445,9.28,0.02,9.22,0.02,9.20,0.03,9.14,0.03,M1,III,1.0
J04341527+2250309,11.22,0.02,11.07,0.02,10.95,0.03,10.98,0.03,M7,III,7.0
J04341803+1830066,9.82,0.02,9.79,0.02,9.81,0.03,9.76,0.03,G8,III,-12.0
J04344544+2308027,11.24,0.02,11.19,0.02,11.09,0.03,11.08,0.03,M5.25,III,5.25
J04345542+2428531,7.23,0.02,6.76,0.02,6.36,0.03,5.61,0.03,K7,II,-3.0
J04345693+2258358,9.06,0.02,,,8.89,0.03,,,M1.5,III,1.5
J04350850+2311398,11.19,0.02,11.06,0.02,11.02,0.03,10.98,0.03,M6,III,6.0
J04352020+2232146,8.97,0.02,8.58,0.02,8.46,0.03,7.82,0.03,M0.5,II,0.5
J04352089+2254242,8.41,0.02,8.37,0.02,8.35,0.03,8.31,0.03,K7,III,-3.0
J04352450+1751429,8.91,0.02,8.88,0.02,8.83,0.03,8.80,0.03,M2,III,2.0
J04352737+2414589,7.47,0.02,7.14,0.02,6.74,0.03,6.00,0.03,M0,II,0.0
IRAS 04325+2402 C,13.50,0.30,13.10,0.20,12.60,0.20,12.00,0.20,,II,
J04354093+2411087,7.28,0.02,6.83,0.02,6.33,0.03,5.59,0.03,M1,II,1.0
J04354183+2234115,11.60,0.02,11.46,0.02,11.44,0.03,11.39,0.03,M5.75,III,5.75
J04354203+2252226,9.67,0.02,,,9.54,0.03,,,M4.75,III,4.75
J04354526+2737130,13.12,0.02,13.04,0.02,12.89,0.04,13.04,0.07,M9.25,III,9.25
J04354733+2250216,6.73,0.02,6.26,0.02,5.74,0.03,4.60,0.03,K2,II,-8.0
J04355109+2252401,9.73,0.02,9.74,0.02,9.60,0.03,9.67,0.03,M2.75,III,2.75
J04355143+2249119,13.61,0.02,13.53,0.02,13.44,0.05,13.48,0.08,M8.5,III,8.5
J04355209+2255039,9.54,0.02,9.44,0.02,9.38,0.03,9.37,0.03,M4.5,III,4.5
J04355277+2254231,6.51,0.02,6.03,0.02,5.58,0.03,4.59,0.03,K3,II,-7.0
J04355286+2250585,9.43,0.02,9.31,0.02,9.33,0.03,9.27,0.03,M4.25,III,4.25
J04355349+2254089,8.58,0.02,8.53,0.02,8.49,0.03,8.48,0.03,K7,III,-3.0
J04355415+2254134,7.14,0.02,7.11,0.02,7.04,0.03,7.03,0.03,G0,III,-20.0
J04355684+2254360,8.70,0.02,8.23,0.02,7.88,0.03,7.15,0.03,M3,II,3.0
J04355892+2238353,8.11,0.02,8.18,0.02,8.09,0.03,8.06,0.03,M0,III,0.0
J04361030+2159364,12.96,0.02,12.66,0.02,12.35,0.03,11.72,0.03,M8.5,II,8.5
J04361038+2259560,11.57,0.02,11.38,0.02,11.37,0.03,11.36,0.03,M7.5,III,7.5
J04361909+2542589,8.53,0.02,8.51,0.02,8.47,0.03,8.45,0.03,M0,III,0.0
J04362151+2351165,11.87,0.02,11.47,0.02,11.12,0.03,10.55,0.03,M5.25,II,5.25
J04363893+2258119,11.77,0.02,11.62,0.02,11.56,0.03,11.54,0.03,M7.75,III,7.75
J04373705+2331080,14.16,0.02,13.88,0.03,13.59,0.05,13.30,0.08,L0,III,10.0
J04375670+2546229,11.95,0.02,11.47,0.02,10.71,0.03,9.89,0.03,,II,
J04380083+2558572,9.57,0.02,9.42,0.02,9.33,0.03,9.34,0.03,M7.25,III,7.25
J04381486+2611399,10.79,0.02,10.14,0.02,9.61,0.03,8.91,0.03,M7.25,II,7.25
J04381630+2326402,,,,,,,,,M4.75,III,4.75
J04382134+2609137,9.44,0.02,8.95,0.02,8.64,0.03,7.97,0.03,M6.5,II,6.5
J04382858+2610494,6.11,0.02,5.50,0.02,5.00,0.03,4.23,0.03,M0,II,0.0
J04383528+2610386,7.65,0.02,7.54,0.02,7.46,0.03,7.43,0.03,M1,III,1.0
HV Tau C,11.37,0.05,10.74,0.05,10.20,0.05,9.27,0.05,K6,I?,-4.0
J04385859+2336351,10.49,0.02,,,9.84,0.03,,,M4.25,II,4.25
J04385871+2323595,,,,,,,,,M6.5,III,6.5
J04390163+2336029,9.72,0.02,,,9.17,0.03,,,M6,II,6.0
J04390396+2544264,10.78,0.02,10.37,0.02,10.03,0.03,9.16,0.03,M7.25,II,7.25
J04390637+2334179,10.79,0.02,,,10.69,0.03,,,M7.5,III,7.5
J04391741+2247533,8.61,0.02,8.42,0.02,8.10,0.03,7.42,0.03,M0,II,0.0
J04391779+2221034,7.57,0.02,7.34,0.02,7.18,0.03,6.50,0.03,K5,II,-5.0
J04392090+2545021,7.09,0.02,6.61,0.02,6.30,0.03,5.59,0.03,M2.5,II,2.5
J04393364+2359212,9.61,0.02,9.16,0.02,8.82,0.03,7.91,0.03,M5,II,5.0
J04394488+2601527,8.41,0.02,8.14,0.02,7.72,0.03,7.08,0.03,M5,II,5.0
J04394748+2601407,9.51,0.02,9.08,0.02,8.62,0.03,7.85,0.03,M7,II,7.0
IRAS 04368+2557,13.23,0.09,10.87,0.04,9.67,0.04,9.34,0.04,,0,
J04400067+2358211,10.90,0.02,10.61,0.02,10.35,0.03,9.69,0.03,M6,II,6.0
J04400174+2556292,10.07,0.02,,,9.81,0.03,,,M5.5,III,5.5
J04400800+2605253,7.87,0.02,7.28,0.02,6.84,0.03,5.84,0.03,,II,
J04403979+2519061,9.79,0.02,9.61,0.02,9.62,0.03,9.57,0.03,M5.25,II,5.25
J04404950+2551191,8.87,0.02,8.55,0.02,8.23,0.03,7.72,0.03,M2,II,2.0
J04410424+2557561,9.57,0.02,9.49,0.02,9.42,0.03,9.52,0.03,M5,III,5.0
J04410470+2451062,8.11,0.02,8.09,0.02,8.02,0.03,7.99,0.03,K7,III,-3.0
